318
169.300000	405.500000
6.300000	7.100000
9.400000	7.100000
14.200000	37.000000
17.300000	127.600000
20.500000	121.300000
21.300000	6.900000
24.400000	6.900000
27.600000	63.000000
28.300000	73.200000
36.200000	6.900000
39.400000	6.900000
44.900000	37.000000
48.000000	127.600000
51.200000	121.300000
52.800000	15.700000
58.300000	63.000000
59.100000	73.200000
63.800000	65.400000
63.800000	49.600000
63.800000	31.400000
63.800000	14.200000
66.900000	14.200000
67.700000	31.500000
67.700000	49.600000
67.700000	65.400000
70.900000	65.400000
70.900000	49.600000
70.900000	31.500000
70.100000	14.200000
76.400000	22.000000
81.100000	18.900000
84.300000	17.300000
85.800000	37.000000
89.000000	127.600000
92.100000	121.300000
99.200000	63.000000
100.000000	73.200000
119.700000	127.600000
122.800000	121.300000
127.600000	20.500000
129.900000	63.000000
130.700000	73.200000
136.200000	65.400000
136.200000	49.600000
136.200000	29.100000
142.500000	65.400000
142.500000	49.600000
142.500000	29.100000
141.700000	17.300000
148.800000	29.100000
148.800000	49.600000
148.800000	65.400000
155.100000	65.400000
155.100000	49.600000
155.100000	29.100000
161.400000	29.100000
161.400000	49.600000
161.400000	65.400000
173.200000	18.900000
181.100000	127.600000
184.300000	121.300000
191.300000	63.000000
192.100000	73.200000
208.700000	37.000000
211.800000	127.600000
215.000000	121.300000
218.900000	20.500000
222.000000	18.900000
222.000000	63.000000
222.800000	73.200000
224.400000	14.200000
227.600000	31.500000
227.600000	49.600000
227.600000	65.400000
231.500000	65.400000
231.500000	49.600000
231.500000	31.500000
233.100000	14.200000
234.600000	31.500000
234.600000	49.600000
234.600000	65.400000
236.200000	14.200000
240.200000	15.700000
240.200000	22.000000
248.000000	14.200000
249.600000	37.000000
252.800000	127.600000
255.900000	121.300000
263.000000	63.000000
263.800000	73.200000
275.600000	6.900000
278.700000	6.900000
280.300000	37.000000
283.500000	127.600000
286.600000	121.300000
290.600000	6.900000
293.700000	6.900000
293.700000	63.000000
294.500000	73.200000
301.600000	127.600000
305.500000	6.900000
308.700000	6.900000
60.600000	22.000000
116.500000	37.000000
178.000000	37.000000
6.300000	140.200000
9.400000	140.200000
14.200000	170.100000
17.300000	260.700000
