400
2.283150	35.508500
43.584100	58.752200
60.253900	80.170400
86.156300	95.401900
44.421700	55.330100
79.604200	79.651900
8.890640	83.895400
23.356900	85.079800
47.686400	20.397600
40.627100	60.183900
95.457300	78.505300
59.332600	96.864400
94.610000	43.299500
8.307420	60.148700
86.125400	75.412000
24.761900	69.863700
96.322700	96.582400
12.587200	53.698700
56.323700	2.073660
5.525900	61.909200
69.141400	57.665300
23.716700	70.729800
58.344800	60.920100
40.417100	94.221800
1.577100	61.464200
2.008060	6.289680
19.665600	61.386200
91.324900	42.890200
82.834000	58.411100
4.960470	4.060590
27.136100	73.690400
97.915300	71.697000
48.941800	95.794600
81.710600	28.112000
33.277100	46.652000
27.835300	94.562300
16.854000	97.480600
80.613900	53.774800
44.540400	30.686000
30.669600	55.262600
55.549200	35.931500
15.644400	17.899500
14.014100	70.408400
96.323500	44.262900
46.082900	25.550300
38.553400	48.784600
93.146400	19.814600
27.989300	89.602100
33.128300	92.348100
3.353560	88.986000
51.152800	6.041030
23.287400	32.774200
87.056200	74.786200
12.630700	2.708350
2.571580	38.471100
55.099000	31.771000
42.154500	66.985600
69.939500	64.183200
3.060590	88.131500
48.662600	98.792400
54.788600	87.016500
76.419000	22.784100
48.934000	88.547100
90.876400	48.331800
19.522500	82.148300
17.185400	11.194200
59.916400	58.750000
13.252400	50.762600
32.720800	86.880000
26.792900	78.835200
79.291900	13.651700
15.699300	18.747900
18.610100	90.348900
74.599600	81.874400
67.267000	14.151600
79.506100	49.670100
29.882700	79.684000
9.160010	37.801800
91.789800	10.522500
37.027200	27.458100
78.920600	73.816800
80.035000	15.858900
74.835700	53.703100
48.697900	8.859070
14.873700	9.510720
23.198400	1.013100
97.290500	22.041900
4.056000	25.958900
19.247000	29.271200
2.403930	50.980800
31.668600	31.182200
49.494400	16.327000
52.511800	68.125600
83.566900	88.270800
77.520500	18.105400
10.947700	2.735250
65.301100	67.186900
62.828500	19.705800
0.194865	71.233500
73.064000	44.699500
58.037100	93.346500
37.745300	86.350500
25.812500	25.137200
65.929700	69.341500
70.097900	43.930800
80.120700	32.766400
75.511700	58.170200
16.835400	77.478500
60.771000	67.319600
56.978800	35.994600
50.577200	79.509400
69.278600	47.505500
61.525800	41.603400
43.306800	85.410600
22.699700	14.919900
32.641000	61.567600
75.635900	99.707300
17.518700	55.162900
20.726200	75.308000
12.731300	98.613400
24.517600	59.584900
36.848800	32.247400
61.845300	80.845400
28.462300	90.581700
34.748700	93.254300
94.204600	73.357700
92.302900	41.017000
15.375900	23.099900
47.633100	25.318100
23.208500	58.806900
43.962900	81.934400
95.940400	38.233200
65.933200	98.917400
47.522000	42.292000
73.470900	7.616600
84.459400	85.623800
1.025080	82.952700
35.909400	68.882500
90.110000	20.715300
60.720800	77.884400
68.238900	8.471050
84.093100	75.735700
44.995900	88.351600
72.565000	40.226300
88.269800	14.999400
42.987000	22.925300
98.087900	82.197700
57.812200	54.510400
54.169000	81.837500
50.921100	16.405300
87.558900	25.122600
10.121900	82.045000
48.589400	0.547970
13.400000	22.887400
16.724300	94.359300
15.637200	44.589100
26.797900	6.901960
47.647500	71.184300
45.694600	80.926200
21.724500	2.011270
16.547100	81.181300
38.161200	45.754900
31.076500	22.081500
0.219756	2.584930
13.531800	57.926200
25.771400	33.292700
67.810800	54.650200
17.601100	61.172100
56.038900	33.101500
41.678300	52.153500
85.235400	42.031200
85.068900	32.130100
74.577100	5.708210
10.472500	58.878000
6.434470	8.702330
41.720500	19.418800
88.447400	55.913100
86.870700	18.006500
26.200300	42.560400
66.976400	66.231400
42.017800	3.442870
42.497200	23.997300
61.506900	0.482106
96.747300	23.561800
18.064000	96.327600
15.389700	25.389700
13.830800	54.477500
2.388260	24.029500
70.101800	4.345430
95.153700	79.232500
19.011600	0.977048
34.757900	99.751800
33.108500	0.882753
54.738700	20.485200
77.679400	29.128800
75.658600	91.789900
17.230600	77.274700
8.570520	3.367320
90.488300	12.621600
8.754160	38.928000
2.197320	10.251000
41.730200	58.119900
20.564100	47.721900
48.674300	62.548100
37.217700	7.792490
11.793700	48.046700
29.553300	92.318900
87.933900	96.733100
88.991400	10.770100
63.697700	85.255200
38.249100	9.617380
13.459800	41.619100
75.995700	81.402000
4.450690	94.086300
24.459400	47.398700
64.257300	58.953000
22.819300	53.755200
64.576900	3.661760
88.195500	43.636100
68.057400	15.619400
81.199700	46.621000
96.348100	58.496900
31.267800	61.134400
85.395900	62.163800
51.836300	98.962900
27.248200	20.242500
76.221400	75.145600
64.878300	60.379000
78.366700	74.208300
39.947500	19.226800
3.249880	93.875100
81.420900	43.649300
29.105300	29.204900
60.701300	1.361160
9.274530	43.396700
76.907200	18.291700
17.585600	40.886100
34.465600	38.818500
22.718300	34.360400
49.114800	32.861400
2.552170	66.979600
78.906000	18.038100
98.072500	73.509000
5.818230	20.745200
19.526200	30.448300
54.370700	99.605700
55.717000	37.851100
25.651300	60.664300
80.543500	37.279300
46.203700	41.706200
81.820900	62.989100
41.546000	82.374200
20.328800	28.022000
32.589600	90.759000
51.247200	90.652600
82.690900	80.271900
37.410500	49.435600
59.916400	61.997200
32.735300	38.437200
36.003300	17.503800
80.991100	75.831600
26.067200	21.338300
93.424800	68.501500
17.602300	36.519600
60.697200	35.506600
66.764500	81.027900
85.286400	82.465000
74.632000	5.604440
9.355550	53.110100
81.877400	60.690200
74.661600	49.177200
23.108300	96.055300
68.354600	93.049100
43.100600	68.578600
70.983000	56.107700
45.218400	66.338200
38.480600	81.256800
88.634300	0.494442
5.258350	27.100100
15.273300	95.155300
80.888900	76.352700
77.535200	78.034700
17.808500	51.955300
98.874300	25.646000
11.425800	37.741200
23.612600	49.421400
31.433900	43.807900
27.359500	17.302800
4.999680	74.273300
0.642906	35.395000
54.000700	52.865900
78.605800	43.258200
99.516400	7.774780
50.998400	83.434100
89.036000	30.725700
30.446800	53.568800
47.391700	2.230530
86.855900	48.479700
9.172650	66.135600
61.678900	74.850700
41.413100	74.819900
23.620600	68.344000
97.476600	17.180200
73.208800	32.050100
33.419200	59.483000
56.125400	1.405320
3.301160	54.575800
45.163600	79.797100
19.728700	0.198716
23.633900	40.012400
74.786600	36.026500
43.077900	81.647600
2.182300	25.684500
34.463800	23.039300
75.478600	92.934400
25.717800	17.895000
23.329300	78.918100
10.963800	55.517800
81.849600	38.853900
43.896200	13.690100
34.493700	83.751500
92.063400	46.033600
95.047300	3.398170
12.380300	91.114900
82.683900	23.488300
96.771600	16.652300
76.385900	55.863600
47.708700	83.477300
18.904200	62.127100
50.041800	88.525600
80.777700	87.935400
0.613562	12.262400
68.052600	97.953500
75.245500	17.308400
74.057200	35.987000
49.404500	19.961000
22.544700	55.616900
78.218600	68.756900
55.992900	17.143200
46.339900	71.170000
9.960770	19.234700
25.761500	81.453900
4.288940	92.648900
17.290700	17.323200
48.320600	81.433200
53.714400	89.384900
0.299018	97.327200
28.688900	43.607700
3.445710	28.205200
38.217300	22.874000
40.705300	85.782400
95.765900	2.553490
53.425400	44.989800
89.108400	77.161100
60.990700	71.494500
80.050600	36.852900
0.659450	19.699900
12.262100	43.692300
51.793000	64.946400
23.538700	4.131290
60.356000	72.373600
91.037300	94.861800
49.832800	92.657100
54.866500	95.284900
77.911000	9.901860
58.209700	7.560710
21.474400	8.218860
56.043900	62.293700
69.367200	55.559400
9.049600	1.679550
76.050000	41.184100
62.652100	52.672400
99.585300	23.457700
91.894700	87.668400
98.957900	4.732110
37.768800	31.440800
96.141900	41.303400
82.541300	70.936100
82.745500	58.047900
3.578010	99.036600
62.015400	28.181900
10.952400	12.077900
73.893100	82.076700
27.422200	25.842800
8.254080	64.356500
59.271200	76.416700
72.478200	47.116600
77.813100	90.245300
88.571200	66.638200
2.688730	16.388300
74.131400	97.293500
16.576000	71.231300
25.623100	12.654900
92.738500	89.953400
52.492500	5.372480
7.219250	42.379900
36.723000	86.335400
34.922400	79.932800
12.711600	4.291470
58.763700	13.956600

118	13	17	19	24	25	26	29	34	39	41	42	45	51	53	54	65	67	71	77	79	84	87	88	89	90	95	98	102	114	117	120	121	127	129	153	155	156	159	161	162	163	164	165	167	173	174	178	185	186	187	190	197	199	200	202	205	211	214	216	222	225	232	234	236	237	238	240	243	244	247	252	256	258	259	261	263	268	278	282	284	285	286	287	288	289	295	298	301	304	306	308	309	312	313	315	317	328	331	336	340	343	347	348	349	356	357	359	366	369	375	381	383	384	389	391	392	395	398	
205	2	4	7	8	9	13	15	17	19	20	21	22	23	26	28	30	32	34	35	37	38	39	40	42	44	45	47	48	51	55	56	57	60	62	64	66	67	68	69	73	75	76	79	80	82	88	90	92	96	99	100	101	102	103	104	106	107	108	109	110	111	112	113	115	117	118	120	121	122	123	124	128	129	130	133	137	139	142	143	145	147	148	155	157	158	160	161	162	164	165	166	167	168	169	173	175	178	179	181	186	196	201	202	203	205	206	209	211	212	214	215	216	220	222	226	227	228	229	232	234	236	237	238	239	244	246	247	249	250	251	252	253	254	256	257	258	263	264	265	268	269	270	273	274	275	276	281	282	284	285	286	290	291	293	295	298	299	300	301	304	307	309	310	311	313	316	317	320	326	327	328	329	334	335	336	337	339	341	344	345	347	349	350	352	354	357	358	360	362	363	367	368	370	371	375	378	380	382	383	384	385	386	391	396	397	
160	1	3	4	5	7	9	10	11	14	15	16	20	21	22	23	28	30	31	32	35	37	39	45	47	48	52	56	57	59	60	62	66	68	69	73	75	76	80	82	92	93	96	99	100	101	103	104	106	108	110	111	112	113	115	116	122	123	124	125	130	132	135	137	139	141	142	146	147	148	157	158	166	169	176	179	189	191	195	201	203	206	207	209	212	215	220	222	223	224	226	227	228	242	245	247	250	251	253	254	255	256	257	260	262	265	266	269	270	272	273	274	275	276	280	281	290	293	299	300	301	304	307	311	314	316	320	326	327	329	330	332	337	339	341	344	345	350	352	353	354	358	360	361	362	363	367	368	371	373	377	378	382	385	386	387	388	390	393	396	397	
80	2	5	10	11	14	16	28	31	32	52	57	59	60	62	73	80	93	96	100	103	106	108	110	116	122	125	132	135	139	141	146	148	176	179	189	195	207	209	212	221	223	224	226	228	242	245	250	254	255	260	262	265	266	269	272	280	281	293	299	314	329	330	332	337	345	353	354	360	361	362	363	373	377	378	382	385	387	388	390	393	
208	1	2	7	8	9	13	15	17	19	20	21	22	23	26	28	30	34	37	38	39	40	42	44	45	47	48	51	55	56	57	60	62	64	66	67	68	69	75	76	77	79	80	82	88	90	91	92	96	99	101	102	103	104	106	107	108	109	110	111	112	113	115	117	118	120	121	122	123	124	128	129	130	133	137	139	142	143	145	147	148	149	155	157	158	160	161	162	164	165	166	167	168	169	173	175	178	179	181	186	193	196	199	201	202	203	205	209	211	214	215	216	220	222	225	226	227	228	229	231	232	234	236	237	238	239	244	246	247	249	250	251	252	253	254	256	257	258	259	261	263	264	265	268	269	270	273	274	275	276	282	284	285	286	290	291	293	295	298	299	300	301	303	304	307	309	310	311	313	316	317	320	326	327	328	329	334	335	336	337	339	341	344	345	347	349	350	352	354	357	358	360	362	367	368	370	371	375	378	380	382	383	384	385	386	391	395	396	397	
133	2	3	10	11	12	14	16	20	22	27	28	31	32	37	43	52	56	57	59	60	62	63	66	73	75	80	82	92	93	96	99	100	103	104	106	108	110	111	113	116	122	125	130	132	135	139	141	142	146	147	148	157	158	166	170	176	179	189	195	203	207	209	212	215	218	220	221	223	224	226	227	228	231	242	245	250	251	254	255	257	260	262	265	266	269	270	272	273	274	275	280	281	290	291	293	297	299	300	307	311	314	321	326	327	329	330	332	337	339	344	345	350	353	354	358	360	361	362	363	367	368	370	371	373	377	378	382	385	386	387	388	390	393	
100	7	9	13	15	17	19	21	23	24	26	30	35	36	39	42	47	48	49	56	58	64	67	68	69	72	76	89	98	101	107	113	115	117	118	119	120	123	124	129	130	136	137	142	151	154	158	160	164	167	173	184	186	191	196	202	205	206	213	214	216	222	230	240	247	251	253	268	271	273	276	279	282	285	288	295	298	300	301	304	306	307	311	316	317	320	323	327	328	336	339	341	342	344	346	350	379	384	391	396	397	
133	1	2	4	6	9	11	13	15	17	19	21	23	24	26	30	32	34	35	36	39	42	45	47	48	49	56	58	59	60	62	64	67	68	69	72	76	92	98	100	101	107	110	113	115	117	118	119	120	122	123	124	129	130	136	137	139	142	148	151	154	157	158	160	164	167	169	173	184	186	191	196	201	202	203	205	206	213	214	216	222	224	230	240	245	247	251	253	254	256	268	271	273	275	276	279	282	285	288	293	295	298	299	300	301	304	306	307	311	316	317	320	323	327	328	329	336	339	341	342	344	345	346	350	358	360	362	363	379	384	385	391	396	397	
144	1	4	18	33	34	38	39	40	41	44	45	50	51	53	55	61	65	70	71	74	79	81	83	84	85	88	90	91	94	97	99	102	104	105	109	111	112	114	121	127	128	133	134	140	143	145	147	149	152	153	156	159	161	162	165	166	168	169	171	172	175	177	178	180	181	182	185	188	190	192	193	194	201	202	204	210	214	217	219	225	229	232	233	235	236	237	238	239	241	244	246	248	249	252	256	258	259	261	263	264	267	270	285	286	287	290	291	295	296	303	305	308	309	310	313	315	318	319	324	333	334	335	338	340	343	347	349	352	355	359	364	365	366	370	371	375	380	381	383	386	392	394	398	399	
196	1	2	4	6	7	13	15	17	19	20	21	22	23	24	26	30	32	34	35	38	39	40	42	44	45	47	48	51	55	56	57	59	60	62	64	66	67	68	69	72	76	77	79	82	88	89	90	92	96	99	100	101	102	103	104	106	107	108	109	110	111	112	113	115	117	118	120	121	122	123	124	128	129	130	133	137	139	142	143	145	147	148	151	155	157	158	160	161	162	164	165	166	167	168	169	173	178	179	181	186	196	199	201	202	203	205	206	209	211	214	215	216	222	226	227	232	234	236	237	238	239	240	244	246	247	249	251	252	253	254	256	257	258	263	264	265	268	270	273	274	275	276	282	284	285	286	288	290	293	295	298	299	300	301	304	306	307	309	311	313	316	317	320	326	327	328	329	336	337	339	341	344	345	347	349	350	352	354	357	358	360	362	363	367	368	371	375	380	383	384	385	386	391	395	396	397	
90	2	3	5	12	14	16	20	27	28	31	37	43	52	57	63	73	75	80	82	93	96	103	106	108	116	122	125	126	132	135	139	141	146	166	170	176	179	189	195	207	209	212	215	218	220	221	223	226	227	228	231	242	250	255	257	260	262	265	266	269	270	272	274	280	281	291	297	299	314	321	326	330	332	337	353	354	360	361	368	373	376	377	378	382	385	386	387	388	390	393	
111	2	3	5	7	14	16	22	23	30	32	35	47	48	52	56	57	59	60	62	66	68	69	73	76	80	92	93	96	100	101	103	108	110	113	116	122	123	124	130	132	135	137	139	141	142	148	157	158	179	191	195	203	206	207	209	212	215	224	226	227	228	245	251	253	254	255	257	260	265	266	271	272	273	275	276	280	281	293	299	300	307	311	314	320	327	329	330	332	337	339	341	344	345	350	353	354	358	360	361	362	363	367	373	377	382	385	387	390	393	396	397	
112	5	10	14	20	27	28	31	33	37	40	43	46	52	57	61	63	66	70	75	78	80	81	82	86	94	96	97	99	103	104	105	106	109	111	112	125	126	131	138	141	143	144	146	147	150	166	170	171	176	177	179	183	189	194	198	208	215	218	219	220	221	223	226	227	228	231	235	241	242	246	248	250	255	257	260	262	264	269	270	274	280	281	283	291	292	294	297	302	303	310	318	321	324	325	326	333	334	337	353	355	364	368	370	371	372	374	376	377	378	380	386	388	
133	0	1	4	6	7	9	15	17	19	21	24	26	30	34	35	36	39	42	45	47	49	51	54	56	58	64	67	68	69	72	76	77	87	88	89	90	98	101	102	107	115	117	118	119	120	123	127	129	136	137	151	153	154	155	160	161	164	165	167	169	173	178	184	185	186	187	196	199	201	202	205	206	211	213	214	216	222	230	232	234	236	237	238	240	243	244	247	252	253	256	258	263	268	271	273	275	276	278	279	282	284	285	286	288	289	295	298	300	301	304	306	309	312	316	317	320	323	328	336	339	341	342	346	347	348	357	379	383	384	391	395	396	397	
122	2	3	5	10	11	12	16	20	22	27	28	31	37	43	52	57	60	62	63	66	73	75	80	82	92	93	96	99	100	103	104	106	108	110	111	116	122	125	126	131	132	135	139	141	143	146	147	148	157	166	170	176	179	189	195	203	207	209	212	215	218	220	221	223	226	227	228	231	242	248	250	254	255	257	260	262	265	266	269	270	272	274	280	281	290	291	293	297	299	314	318	321	326	327	329	330	332	337	344	345	353	354	355	358	360	361	363	367	368	370	371	373	376	377	378	382	385	386	387	388	390	393	
166	1	2	4	6	7	9	13	17	19	21	22	23	24	26	30	32	34	35	36	39	42	45	47	48	49	51	54	56	58	59	60	62	64	66	67	68	69	72	76	77	89	90	92	98	101	107	108	110	113	115	117	118	119	120	121	122	123	124	129	130	133	136	137	139	142	147	148	151	154	155	157	158	160	161	164	165	167	169	173	178	184	186	191	196	199	201	202	203	205	206	211	213	214	216	222	224	230	234	236	237	238	240	244	247	249	251	253	254	256	257	258	263	268	271	273	275	276	279	282	284	285	286	288	290	293	295	298	299	300	301	304	306	307	309	311	316	317	320	323	327	328	329	336	339	341	342	344	345	346	347	350	352	354	357	358	360	362	363	367	379	384	385	391	395	396	397	
52	2	3	5	10	11	14	31	52	73	80	93	100	116	122	125	132	135	141	146	189	195	207	209	212	221	223	226	228	242	250	255	260	262	265	266	269	272	280	281	314	330	332	337	353	361	373	377	382	387	388	390	393	
136	0	1	4	6	7	9	13	15	19	21	24	26	30	34	38	39	41	42	45	47	49	51	54	56	58	64	67	68	69	71	72	76	77	79	87	88	89	90	98	102	107	115	117	118	120	121	127	129	133	136	137	151	153	155	157	160	161	162	164	165	167	169	173	178	185	186	187	196	199	201	202	203	205	211	214	216	222	225	232	234	236	237	238	240	243	244	247	249	252	256	258	261	263	268	273	275	276	278	282	284	285	286	287	288	289	295	298	300	301	304	306	309	312	313	315	316	317	320	323	328	336	339	340	341	343	347	348	356	357	375	383	384	389	391	395	397	
94	8	33	38	40	44	50	55	61	70	74	78	79	81	83	85	90	91	94	97	102	105	109	114	121	128	134	138	140	144	145	149	150	152	156	159	162	168	172	175	177	180	181	182	188	190	192	193	194	198	204	208	210	217	219	225	229	232	233	235	239	241	246	259	261	264	267	277	287	296	303	305	308	310	313	315	319	322	324	333	334	335	338	349	351	359	364	365	366	375	380	383	392	394	399	
124	0	1	4	6	7	9	13	15	17	21	24	26	30	34	35	36	39	42	45	47	49	51	54	56	58	64	67	68	69	72	76	77	87	88	89	98	107	115	117	118	119	120	123	129	136	137	151	153	154	155	160	161	164	165	167	169	173	178	184	185	186	187	196	199	201	202	205	206	211	213	214	216	222	230	234	236	237	238	240	244	247	252	253	256	258	263	268	271	273	276	278	279	282	284	285	286	288	289	295	298	300	301	304	306	309	312	316	317	320	323	328	336	341	342	346	347	348	357	379	384	391	395	396	397	
