195
12.700000	29.000000
0.300000	1.200000
1.700000	1.200000
2.300000	0.900000
3.400000	1.100000
4.700000	1.100000
5.400000	1.200000
6.600000	1.600000
7.500000	0.700000
8.600000	0.600000
9.400000	0.800000
10.700000	0.900000
11.500000	1.400000
12.300000	1.500000
0.300000	3.200000
1.500000	3.200000
2.600000	3.400000
3.300000	3.400000
4.200000	3.400000
5.300000	2.500000
6.400000	3.200000
7.400000	3.200000
8.500000	3.400000
9.500000	2.800000
10.400000	2.500000
11.300000	3.100000
12.500000	3.400000
0.300000	4.800000
1.500000	4.600000
2.600000	5.000000
3.600000	5.400000
4.800000	5.000000
5.400000	4.600000
6.400000	5.400000
7.500000	4.400000
8.800000	4.900000
9.800000	5.000000
10.300000	5.400000
11.500000	4.700000
12.700000	4.900000
0.600000	7.500000
1.500000	7.500000
2.700000	7.300000
3.600000	7.300000
4.700000	6.800000
5.400000	7.200000
6.600000	6.800000
7.400000	6.700000
8.500000	6.500000
9.400000	7.400000
10.700000	6.500000
11.700000	6.500000
12.500000	6.800000
0.600000	8.400000
1.300000	9.500000
2.500000	9.400000
3.700000	8.400000
4.700000	8.700000
5.300000	9.500000
6.300000	8.600000
7.700000	9.300000
8.300000	8.900000
9.400000	9.500000
10.300000	9.200000
11.500000	9.500000
12.300000	9.300000
0.700000	11.400000
1.500000	11.100000
2.400000	11.200000
3.600000	10.800000
4.300000	11.200000
5.600000	10.500000
6.400000	11.200000
7.300000	11.200000
8.600000	10.700000
9.800000	10.800000
10.400000	11.300000
11.700000	11.500000
12.600000	10.900000
0.600000	12.700000
1.700000	12.500000
2.700000	13.400000
3.500000	12.600000
4.400000	13.100000
5.400000	13.200000
6.300000	12.400000
7.700000	12.700000
8.200000	13.400000
9.600000	12.800000
10.300000	12.600000
11.600000	13.000000
12.600000	13.400000
0.700000	15.200000
1.600000	14.700000
2.400000	15.300000
3.500000	15.100000
4.500000	15.400000
5.500000	14.600000
6.300000	15.500000
7.500000	15.100000
8.700000	15.400000
9.300000	15.600000
10.400000	15.100000
11.700000	15.300000
12.700000	14.800000
0.300000	16.400000
1.600000	17.200000
2.500000	16.500000
3.500000	17.500000
4.400000	16.900000
5.300000	17.400000
6.400000	16.800000
7.600000	17.100000
8.700000	17.300000
9.500000	17.400000
10.600000	16.800000
11.400000	16.900000
12.500000	16.900000
0.300000	19.000000
1.600000	18.800000
2.500000	19.500000
3.700000	18.600000
4.400000	18.900000
5.400000	19.400000
6.600000	19.200000
7.700000	19.200000
8.500000	18.800000
9.300000	18.500000
10.600000	19.200000
11.300000	19.300000
12.500000	19.500000
0.500000	20.700000
1.500000	21.300000
2.400000	20.900000
3.300000	21.400000
4.300000	20.600000
5.300000	21.100000
6.400000	21.300000
7.400000	21.200000
8.400000	21.200000
9.400000	20.900000
10.400000	21.500000
11.500000	20.600000
12.700000	20.900000
0.600000	22.900000
1.300000	22.700000
2.600000	23.500000
3.400000	22.500000
4.300000	22.700000
5.500000	22.500000
6.700000	22.900000
7.500000	23.400000
8.700000	23.000000
9.500000	23.500000
10.500000	22.800000
11.700000	22.500000
12.700000	23.000000
0.600000	24.900000
1.500000	24.600000
2.600000	25.500000
3.300000	24.600000
4.700000	24.800000
5.800000	25.200000
6.500000	24.800000
7.300000	24.700000
8.700000	24.900000
9.400000	24.500000
10.400000	25.600000
11.300000	24.600000
12.500000	25.300000
0.500000	26.600000
1.600000	27.400000
2.400000	26.700000
3.700000	26.600000
4.500000	26.700000
5.400000	26.600000
6.700000	26.700000
7.400000	26.500000
8.700000	26.400000
9.500000	27.100000
10.600000	26.400000
11.600000	27.100000
12.700000	27.300000
0.700000	28.700000
1.700000	29.400000
2.300000	28.700000
3.300000	28.400000
4.300000	28.800000
5.300000	29.500000
6.700000	28.800000
7.300000	28.600000
8.700000	29.300000
9.400000	28.400000
10.400000	29.100000
11.400000	29.400000

60	124	125	126	127	128	129	130	136	137	138	139	140	141	142	143	146	147	148	149	150	151	152	153	154	155	156	159	160	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	180	181	182	184	185	186	187	188	189	190	191	192	193	194	
61	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	40	41	42	43	44	45	46	47	48	49	53	54	55	56	57	58	59	60	61	66	67	68	69	70	71	79	80	
70	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	66	67	68	69	70	71	72	73	79	80	82	
69	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	66	67	68	69	70	71	72	73	
73	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	69	70	71	72	73	74	80	82	
