100
2.780000	1.650000
29.950000	2.640000
2.020000	2.330000
9.810000	8.480000
13.460000	4.080000
7.810000	6.700000
10.090000	10.010000
29.270000	17.770000
29.820000	9.490000
5.550000	11.210000
4.640000	13.020000
34.520000	6.370000
5.710000	19.820000
26.560000	1.280000
16.230000	17.230000
20.670000	6.940000
17.250000	9.270000
36.000000	4.590000
11.090000	11.960000
3.660000	3.390000
7.780000	12.820000
3.860000	16.160000
39.180000	12.170000
33.320000	10.490000
25.970000	3.490000
8.110000	12.950000
2.410000	10.690000
26.580000	3.600000
3.940000	19.440000
37.860000	18.620000
2.640000	0.360000
20.500000	18.330000
35.380000	1.250000
16.460000	18.170000
29.930000	6.240000
5.470000	0.250000
33.730000	19.020000
4.600000	2.670000
30.600000	7.810000
18.280000	4.560000
10.210000	9.620000
23.470000	3.880000
35.350000	11.120000
15.290000	5.810000
12.030000	3.850000
17.870000	19.020000
27.400000	11.010000
5.550000	17.530000
0.470000	3.630000
39.350000	5.400000
30.620000	3.290000
3.870000	1.990000
29.010000	9.200000
9.310000	5.120000
17.660000	6.920000
4.010000	9.800000
1.490000	16.290000
22.140000	19.770000
38.050000	16.190000
11.790000	9.690000
10.170000	3.330000
28.340000	15.120000
6.340000	2.940000
18.190000	8.140000
13.930000	8.590000
17.680000	15.780000
30.230000	8.710000
32.480000	19.060000
16.320000	17.420000
22.230000	9.900000
38.680000	6.970000
15.410000	3.540000
23.740000	19.440000
19.620000	3.890000
30.070000	15.240000
32.200000	19.450000
23.560000	15.680000
16.040000	7.060000
20.280000	17.360000
25.810000	1.210000
22.210000	15.780000
29.440000	6.320000
10.820000	15.610000
9.970000	9.420000
23.340000	5.230000
12.640000	10.900000
16.990000	12.940000
2.350000	10.590000
25.920000	2.480000
36.420000	6.990000
35.990000	5.140000
17.660000	6.780000
2.400000	6.190000
12.720000	2.460000
35.030000	3.010000
0.800000	15.330000
16.770000	12.380000
37.660000	1.540000
39.460000	4.590000
19.940000	18.520000

36	2	3	4	5	6	9	10	18	19	20	21	25	26	30	35	37	40	43	44	48	51	53	55	56	59	60	62	64	71	77	83	85	87	92	93	95	
44	7	8	11	13	15	16	17	22	23	24	27	32	34	38	39	41	42	43	46	49	50	52	54	61	63	66	69	70	71	73	74	76	77	79	80	81	84	88	89	90	91	94	97	98	
36	0	3	4	5	6	9	10	18	19	20	21	25	26	30	35	37	40	43	44	48	51	53	55	56	59	60	62	64	71	77	83	85	87	92	93	95	
62	0	2	4	5	6	9	10	12	14	15	16	18	19	20	21	25	26	28	30	31	33	35	37	39	40	41	43	44	45	47	48	51	53	54	55	56	59	60	62	63	64	65	68	69	71	73	76	77	78	80	82	83	84	85	86	87	91	92	93	95	96	99	
61	0	2	3	5	6	9	10	13	14	15	16	18	19	20	21	24	25	26	27	30	33	35	37	39	40	41	43	44	45	46	48	51	53	54	55	59	60	62	63	64	65	68	69	71	73	76	77	78	79	80	82	83	84	85	86	87	88	91	92	93	96	
54	0	2	3	4	6	9	10	12	14	15	16	18	19	20	21	25	26	28	30	33	35	37	39	40	43	44	47	48	51	53	54	55	56	59	60	62	63	64	65	68	69	71	73	77	82	83	85	86	87	91	92	93	95	96	
63	0	2	3	4	5	9	10	12	14	15	16	18	19	20	21	25	26	28	30	31	33	35	37	39	40	41	43	44	45	47	48	51	53	54	55	56	57	59	60	62	63	64	65	68	69	71	73	76	77	78	80	82	83	84	85	86	87	91	92	93	95	96	99	
46	1	8	11	14	15	16	17	22	23	24	27	29	31	33	34	36	38	41	42	45	46	50	52	57	58	61	63	65	66	67	68	69	70	72	74	75	76	78	80	81	84	86	89	90	96	99	
58	1	7	11	13	15	16	17	22	23	24	27	29	31	32	34	36	38	39	41	42	43	45	46	49	50	52	54	57	58	61	63	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	84	86	88	89	90	91	94	96	97	98	99	
52	0	2	3	4	5	6	10	12	14	16	18	19	20	21	25	26	28	30	33	35	37	39	40	43	44	45	47	48	51	53	54	55	56	59	60	62	63	64	65	68	71	77	82	83	85	86	87	91	92	93	95	96	
51	0	2	3	4	5	6	9	12	14	16	18	19	20	21	25	26	28	30	33	35	37	40	43	44	45	47	48	51	53	54	55	56	59	60	62	63	64	65	68	71	77	82	83	85	86	87	91	92	93	95	96	
41	1	7	8	13	15	17	22	23	24	27	29	32	34	36	38	41	42	46	49	50	52	58	61	66	67	69	70	73	74	75	76	79	80	81	84	88	89	90	94	97	98	
34	3	5	6	9	10	14	18	20	21	25	26	28	31	33	40	45	47	53	55	56	59	64	65	68	78	82	83	85	86	87	92	95	96	99	
48	1	4	8	11	15	16	17	23	24	27	32	34	38	39	41	42	43	44	46	49	50	52	54	61	63	64	66	69	70	71	73	74	76	77	79	80	81	84	86	88	89	90	91	93	94	96	97	98	
59	3	4	5	6	7	9	10	12	15	16	18	20	21	25	26	28	31	33	39	40	41	43	44	45	46	47	52	53	54	55	56	57	59	60	61	63	64	65	68	69	71	72	73	74	76	77	78	80	82	83	84	85	86	87	91	93	95	96	99	
67	1	3	4	5	6	7	8	11	13	14	16	17	18	20	23	24	25	27	31	33	34	38	39	40	41	42	43	44	45	46	50	52	53	54	57	59	60	61	62	63	64	65	66	68	69	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	88	90	91	93	94	96	99	
73	1	3	4	5	6	7	8	9	10	13	14	15	18	19	20	21	24	25	26	27	31	33	34	35	37	38	39	40	41	43	44	45	46	47	50	51	52	53	54	55	57	59	60	61	62	63	64	65	66	68	69	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	91	92	93	96	99	
38	1	7	8	11	13	15	22	23	24	27	29	32	34	36	38	41	42	46	49	50	52	58	61	66	67	69	70	74	75	79	81	84	88	89	90	94	97	98	
64	0	2	3	4	5	6	9	10	12	14	15	16	19	20	21	25	26	28	30	31	33	35	37	39	40	41	43	44	45	47	48	51	53	54	55	56	57	59	60	62	63	64	65	68	69	71	72	73	76	77	78	80	82	83	84	85	86	87	91	92	93	95	96	99	
43	0	2	3	4	5	6	9	10	16	18	20	21	25	26	30	35	37	39	40	43	44	47	48	51	53	54	55	56	59	60	62	63	64	71	77	82	83	85	87	91	92	93	95	
59	0	2	3	4	5	6	9	10	12	14	15	16	18	19	21	25	26	28	30	31	33	35	37	39	40	43	44	45	47	48	51	53	54	55	56	59	60	62	63	64	65	68	69	71	73	77	78	80	82	83	85	86	87	91	92	93	95	96	99	
44	0	2	3	4	5	6	9	10	12	14	16	18	19	20	25	26	28	33	37	40	43	44	45	47	48	51	53	55	56	59	60	62	64	65	68	77	82	83	85	86	87	92	95	96	
30	1	7	8	11	17	23	27	29	32	34	36	38	42	46	49	50	52	58	61	66	67	70	74	75	81	89	90	94	97	98	
46	1	7	8	11	13	15	17	22	24	27	29	31	32	34	36	38	41	42	46	49	50	52	57	58	61	63	66	67	69	70	72	73	74	75	76	78	79	80	81	84	88	89	90	94	97	98	
53	1	4	7	8	11	13	15	16	17	23	27	32	34	38	39	41	42	43	44	46	49	50	52	54	59	61	63	64	65	66	69	70	71	73	74	76	77	78	79	80	81	84	85	86	88	89	90	91	93	94	96	97	98	
59	0	2	3	4	5	6	9	10	12	14	15	16	18	19	20	21	26	28	30	31	33	35	37	39	40	43	44	45	47	48	51	53	54	55	56	59	60	62	63	64	65	68	69	71	73	77	78	80	82	83	85	86	87	91	92	93	95	96	99	
45	0	2	3	4	5	6	9	10	12	14	16	18	19	20	21	25	28	30	35	37	40	43	44	47	48	51	53	55	56	59	60	62	64	68	71	77	82	83	85	86	87	92	93	95	96	
52	1	4	7	8	11	13	15	16	17	22	23	24	32	34	38	39	41	42	43	44	46	49	50	52	54	61	63	64	65	66	69	70	71	73	74	76	77	78	79	80	81	84	86	88	89	90	91	93	94	96	97	98	
31	3	5	6	9	10	12	14	18	20	21	25	26	33	40	45	47	53	55	56	59	64	65	68	82	83	85	86	87	92	95	96	
26	7	8	11	17	22	23	34	36	38	42	46	49	52	58	61	66	67	70	72	74	75	76	81	89	90	98	
34	0	2	3	4	5	6	9	10	18	19	20	25	26	35	37	40	43	44	48	51	53	55	59	60	62	64	71	77	83	85	87	92	93	95	
52	3	6	7	8	12	14	15	16	18	20	23	25	33	34	36	38	39	40	41	43	45	46	47	52	54	57	59	61	63	64	65	66	67	68	69	72	73	74	75	76	77	78	80	81	82	83	84	85	86	91	96	99	
31	1	8	11	13	17	22	23	24	27	34	38	41	42	46	49	50	52	58	61	66	70	74	79	81	84	88	89	90	94	97	98	
53	3	4	5	6	7	9	10	12	14	15	16	18	20	21	25	28	31	39	40	43	44	45	46	47	52	53	54	55	56	57	59	61	63	64	65	68	69	71	72	73	74	76	77	78	80	82	83	84	85	86	91	96	99	
55	1	7	8	11	13	15	16	17	22	23	24	27	29	31	32	36	38	39	41	42	43	46	49	50	52	54	58	61	63	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	84	86	88	89	90	91	94	96	97	98	
39	0	2	3	4	5	6	9	10	16	18	19	20	25	26	30	37	39	40	43	44	48	51	53	54	55	59	60	62	63	64	71	73	77	83	85	87	91	92	93	
32	7	8	11	17	22	23	29	31	34	38	42	46	49	52	57	58	61	66	67	69	70	72	74	75	76	78	80	81	89	90	98	99	
45	0	2	3	4	5	6	9	10	16	18	19	20	21	25	26	30	35	39	40	43	44	47	48	51	53	54	55	56	59	60	62	63	64	71	73	77	82	83	85	87	91	92	93	95	96	
56	1	7	8	11	13	15	16	17	22	23	24	27	29	31	32	34	36	39	41	42	43	46	49	50	52	54	57	58	61	63	65	66	67	69	70	72	73	74	75	76	77	78	79	80	81	84	86	88	89	90	91	94	96	97	98	99	
63	1	3	4	5	6	8	9	13	14	15	16	18	19	20	24	25	27	31	33	34	35	37	38	40	41	43	44	45	46	50	51	52	53	54	55	59	60	61	62	63	64	65	66	68	69	71	73	76	77	78	79	80	81	82	83	84	85	86	88	91	93	96	99	
62	0	2	3	4	5	6	9	10	12	14	15	16	18	19	20	21	25	26	28	30	31	33	35	37	39	41	43	44	45	47	48	51	53	54	55	56	59	60	62	63	64	65	68	69	71	73	76	77	78	80	82	83	84	85	86	87	91	92	93	95	96	99	
63	1	3	4	6	7	8	11	13	14	15	16	17	18	23	24	27	31	32	34	38	39	40	42	43	44	46	50	52	53	54	59	60	61	63	64	65	66	68	69	70	71	72	73	74	76	77	78	79	80	81	83	84	85	86	88	89	90	91	93	94	96	97	99	
41	1	7	8	11	13	15	17	22	23	24	27	29	32	34	36	38	41	46	49	50	52	58	61	66	67	69	70	72	74	75	76	79	80	81	84	88	89	90	94	97	98	
73	0	1	2	3	4	5	6	8	9	10	13	14	15	16	18	19	20	21	24	25	26	27	30	31	33	34	35	37	38	39	40	41	44	45	46	47	48	50	51	52	53	54	55	57	59	60	62	63	64	65	66	68	69	71	73	76	77	78	79	80	81	82	83	84	85	86	87	88	91	92	93	96	99	
57	0	2	3	4	5	6	9	10	13	14	15	16	18	19	20	21	24	25	26	27	30	33	35	37	39	40	41	43	47	48	51	53	54	55	59	60	62	63	64	65	68	69	71	73	77	79	82	83	84	85	86	87	88	91	92	93	96	
50	3	4	6	7	8	9	10	12	14	15	16	18	20	21	25	28	31	33	39	40	43	46	47	52	54	57	59	61	63	64	65	67	68	69	72	73	74	75	76	77	78	80	82	83	84	85	86	91	96	99	
64	1	4	7	8	11	13	14	15	16	17	22	23	24	27	29	31	32	33	34	36	38	39	41	42	43	45	49	50	52	54	57	58	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	84	85	86	88	89	90	91	94	96	97	98	99	
43	3	5	6	9	10	12	14	16	18	19	20	21	25	26	28	31	33	37	40	43	44	45	48	53	55	56	59	60	62	64	65	68	77	78	82	83	85	86	87	92	95	96	99	
36	0	2	3	4	5	6	9	10	18	19	20	21	25	26	30	35	37	40	43	44	47	51	53	55	56	59	60	62	64	71	83	85	87	92	93	95	
32	1	8	11	13	17	22	23	24	27	29	32	34	36	38	42	46	50	52	58	61	66	67	70	74	79	81	88	89	90	94	97	98	
