1001
80.000000	20.000000
8.842438	89.891831
32.779898	83.252319
10.368578	64.995812
3.430193	27.397797
45.340718	99.275237
59.116006	27.896046
35.172506	39.361367
20.198508	8.627828
56.768101	74.935958
12.650540	38.209905
27.063114	42.642749
55.991000	83.601477
17.258752	95.699408
3.972669	68.430957
18.102705	98.291926
27.464993	78.565186
16.850806	91.453891
63.680379	79.299900
50.329827	35.436408
28.692025	99.345716
33.858068	68.214731
36.866777	93.063438
53.699915	99.811612
66.174198	21.157511
94.758909	85.835376
39.079272	20.573488
55.954923	32.802005
27.324639	98.080407
74.557296	43.487400
36.656398	59.272450
10.081464	81.464070
19.775104	38.589263
86.506620	33.339168
22.844381	60.014134
56.736117	58.878249
25.588175	94.622597
24.777792	44.040834
30.331879	43.755041
3.212591	94.513922
53.874506	88.164478
25.473568	81.942585
64.965301	93.982290
59.280375	42.029657
23.108556	93.465281
63.765601	37.452319
6.302525	40.008576
5.283008	51.895783
12.638574	82.426710
35.408687	49.333776
20.751298	88.733036
67.692952	75.244037
66.671951	95.920177
39.849445	96.227912
38.873341	61.974182
55.073213	28.854423
38.052903	66.433367
7.342191	50.365687
20.474816	85.681768
25.652478	56.579212
29.777622	79.379675
2.197761	16.164413
51.985379	93.033104
51.655081	43.856486
28.822631	20.367063
19.642251	34.992143
51.335804	40.306607
65.555669	66.583327
65.337915	63.727981
48.358267	45.696657
64.661401	51.582535
70.617488	78.654603
36.319613	94.154184
29.031660	90.533010
3.815112	26.651115
1.837821	81.068131
26.499941	86.496563
2.766374	66.095459
19.402095	41.660208
24.684887	59.851995
39.751799	71.514776
15.778307	66.194093
44.669305	80.797241
70.833725	78.210860
54.151022	63.894331
56.360802	54.438713
1.354189	31.315940
11.004744	35.141842
17.201550	81.695318
32.834933	54.505301
0.848777	80.804211
51.177544	73.395085
32.878148	90.101768
15.063976	86.495606
52.245758	74.985605
11.281597	86.837188
30.516097	92.209514
11.736547	68.823837
94.178070	30.589817
22.681917	72.908083
8.078511	52.124657
48.013484	55.676250
68.520229	55.690126
63.249202	4.015695
36.991172	62.096529
47.315789	98.137047
4.440110	94.876927
91.193332	55.093495
6.359310	87.064672
53.602391	70.802902
72.842906	65.670540
35.859915	20.904043
55.720020	71.919218
16.809688	72.848159
14.060577	63.932492
17.226302	94.086405
0.073554	50.202918
63.592113	50.348087
56.303998	89.729164
11.545258	68.933143
30.183417	92.154843
22.339006	31.602352
0.102323	55.056452
9.755265	43.183291
31.341836	77.867917
18.694634	36.265471
49.556545	80.816243
40.326605	53.626561
1.775611	46.383974
40.166839	89.097423
16.736560	65.266118
11.711566	63.231516
19.926873	66.482861
8.026602	29.170592
43.591035	70.756486
78.181080	99.792429
85.714144	51.672504
31.783007	62.745482
10.354400	93.618569
36.494995	99.877632
51.915643	83.241547
31.923468	85.964391
20.722464	50.290488
66.657032	47.772279
42.587737	73.946343
67.899891	88.123167
36.267203	91.815239
33.459778	51.476418
17.930932	43.300927
69.383049	98.186716
30.465128	92.105455
30.414523	39.553174
72.703788	66.706454
5.793119	87.720316
10.716157	46.622932
43.113811	45.000920
76.686503	13.869562
47.967461	95.145233
1.250751	48.740297
71.170464	92.962300
77.113331	85.315646
36.771212	29.705126
52.593591	61.870822
13.341998	71.151084
39.836872	68.059870
50.206690	26.402331
45.012127	95.479664
3.200690	54.904013
28.349613	82.668413
18.466836	77.293011
4.377656	84.984591
90.506892	55.438302
90.818198	18.215948
39.120479	68.757653
36.907885	88.782923
63.483231	69.362018
16.475266	49.445551
38.189447	65.546126
65.515012	11.686365
62.036753	91.427771
3.380314	80.998905
51.496575	83.110572
39.671504	49.441311
39.470538	98.010397
14.812282	50.291258
20.039551	90.838303
18.158079	79.400112
61.096031	95.388047
52.578879	54.161962
0.867278	18.048235
55.164810	55.423469
36.178096	80.131042
65.982777	56.022577
37.517525	33.091066
12.002980	63.946655
45.138674	81.863713
42.259806	46.868275
77.774499	46.722563
13.179083	60.053559
48.206195	39.247942
84.140823	54.462530
7.178182	91.768383
8.376404	96.838014
76.042446	64.450018
57.534226	91.732163
5.724810	81.807213
86.753975	75.239328
23.067318	35.037568
42.532153	92.923972
0.155166	73.114384
56.849009	69.270957
48.888101	29.692923
41.846877	52.151590
12.636805	12.919355
8.013859	41.414572
0.846437	97.155753
3.684519	54.753464
40.584160	81.549620
50.373724	63.541838
57.484438	43.251732
5.351055	54.879034
8.880939	67.167791
20.160070	73.553068
26.379193	28.310889
10.203012	47.623406
31.545191	79.163595
1.009742	74.322002
41.307675	70.059656
75.007679	29.501355
36.442071	76.139002
18.569739	98.934110
13.487498	42.299875
57.821098	79.246112
36.431437	90.482142
33.919193	90.522366
70.246639	43.405486
22.065214	57.505486
3.164573	61.670557
47.892054	67.394714
11.049469	95.302789
37.581247	53.704732
61.640888	64.724621
45.334300	93.586139
4.961463	81.514206
38.250863	84.701916
83.916462	55.694928
93.535568	11.249541
17.389547	82.231731
52.053427	85.826207
77.030362	15.510698
27.390658	19.109067
10.777632	89.009869
46.116090	79.134056
20.166755	86.455613
47.527724	30.545297
69.929524	96.428080
35.036623	76.319021
28.950226	86.798296
21.658658	17.991549
3.705228	66.597508
34.033278	85.066946
41.094805	34.925099
4.281410	24.721527
55.110016	85.686077
83.754990	5.857780
39.259183	24.787839
53.222056	50.847249
3.115822	88.000260
43.402943	59.604242
37.871075	99.674772
24.375292	73.108272
29.898335	58.883939
14.148787	27.987191
31.520016	50.892288
35.960776	77.387272
33.847429	94.528347
13.505206	67.722410
63.883684	92.988728
79.305995	40.284346
21.525815	69.057391
47.650082	45.518676
6.334375	68.854671
31.179473	31.406331
16.547619	53.097853
53.616058	80.934604
45.470685	56.968149
53.046221	62.562204
9.832177	38.086916
25.838185	22.038031
69.823392	93.159498
55.403374	57.611688
38.074016	11.094588
21.403279	88.656954
46.268871	26.532098
68.368896	72.614798
37.367351	64.725200
38.000302	82.202010
59.772660	58.018728
43.128164	79.632190
64.888975	21.583452
29.496138	81.777372
64.884970	82.967726
2.544715	74.458382
6.719406	25.738689
0.539457	84.813386
6.579194	89.249077
30.180732	48.320300
7.880864	53.634194
10.405645	91.969002
46.258219	91.177613
25.640049	98.335852
28.590140	24.833112
34.325849	66.311045
39.868811	93.477812
38.460663	17.336651
91.903284	76.162432
5.668357	43.147830
54.100509	92.286184
63.540414	40.479067
57.062766	74.987705
9.921883	86.872160
61.300140	82.696410
70.073560	96.610212
46.030381	83.799867
48.455929	88.408234
9.018582	78.038240
86.109217	91.468825
69.679223	40.746759
24.616437	54.011159
10.821427	82.893236
18.315237	76.274958
24.344944	68.898942
0.094226	39.915585
19.293546	63.342263
2.885837	40.608492
6.772906	23.044347
81.476948	70.941262
24.847529	78.218968
75.756341	60.022000
55.730829	81.058705
15.364489	54.973892
38.389517	19.656727
9.964092	69.027404
18.790137	77.541747
63.478927	68.706473
9.265122	48.101493
45.785123	48.766674
45.138611	90.470603
54.299990	99.891909
94.155872	20.222725
10.285046	75.435788
1.282619	62.392684
12.367121	15.905846
25.204038	63.986380
41.953763	74.607395
32.114033	10.630146
12.249751	50.927352
71.227711	93.775696
