1000
47.128700	11.965900
98.103600	50.813900
53.412000	-4.245300
57.787800	-4.373200
53.289000	-9.664500
20.532200	21.589100
22.592300	19.795000
6.984200	66.763200
39.196500	105.452400
31.006500	-1.071400
24.740100	75.452300
21.795100	21.835000
44.309700	5.405100
4.734200	63.093500
31.751500	71.367900
30.181600	102.177200
95.086400	33.223400
27.643300	72.565700
92.180100	41.034900
55.550800	6.709000
40.995900	37.940900
96.809700	54.058800
4.008900	72.186000
70.201100	52.705000
72.619100	32.668400
99.042800	19.695900
38.189000	100.380500
40.952700	105.622700
67.560900	49.631000
97.107100	18.855200
93.249400	81.879300
93.608300	38.477400
83.507600	51.782600
12.044400	66.323900
64.851600	39.577400
40.232300	12.650800
30.783900	5.717800
39.733300	98.758200
31.428100	94.921900
10.504200	66.780600
100.603600	46.802000
47.335600	31.165600
97.049900	25.733400
91.973200	45.833200
103.395600	43.623100
93.426500	31.474400
23.914200	5.585600
72.030400	52.505300
48.076400	105.808400
97.006300	39.657800
54.313200	33.479400
75.558700	49.135200
97.565300	74.561800
27.284200	5.833100
53.712300	16.590000
51.974200	12.931500
3.592400	94.745100
106.444200	49.089500
48.939300	11.749600
63.132000	27.754300
26.167400	96.115900
53.461700	5.805600
69.168900	51.267300
18.265400	71.527700
94.583800	45.991600
62.782100	-0.083800
102.211000	28.389300
45.872500	14.374700
27.375500	-1.098400
29.376000	80.586100
46.659800	16.011000
90.617900	26.464900
71.261900	53.579400
24.084700	21.261900
99.378200	93.060100
32.203400	92.565500
95.460000	44.379000
99.581700	52.178900
26.794300	-2.635300
67.467300	33.254400
97.816000	74.801500
35.346600	107.703600
37.178800	95.011800
77.922300	44.605100
52.513600	31.162000
102.640200	60.918100
61.952400	-0.333000
64.423200	44.058100
19.882100	27.232100
28.099000	29.834800
47.589300	27.893400
29.189700	96.414500
47.609100	10.227400
3.453800	93.515100
98.549300	33.162400
2.553300	99.176700
102.901600	24.820200
104.103400	98.331700
92.288000	83.615700
75.474800	37.853200
19.367600	20.901100
26.951100	99.109700
60.835100	33.493500
22.134400	71.213700
94.079500	80.877300
3.550300	90.365300
19.416300	-0.839400
45.958100	33.504800
33.163800	109.681500
53.879600	31.709300
50.506900	12.302900
70.619100	48.182000
97.431400	81.946000
33.517000	80.869900
77.407900	49.147000
72.775700	56.707700
46.905400	30.884100
98.234500	80.860000
63.573900	32.998200
55.978200	19.932900
86.598300	36.203900
56.622900	3.294500
94.535500	44.362100
34.307400	104.314500
45.640700	35.658000
93.099400	86.360800
46.503000	16.542600
58.593100	27.131600
7.814200	89.625800
22.876200	75.701700
64.174800	30.274500
26.550000	96.735000
-1.861900	98.558100
43.768100	7.837500
65.730300	47.367100
20.731100	19.051200
103.991600	60.617300
50.165400	34.298000
80.887200	43.122700
97.914100	29.049300
96.258200	32.571300
85.847700	60.785900
68.206200	28.531900
101.812300	94.891000
55.568600	2.378600
89.528700	45.410900
37.329600	94.796800
-0.311600	97.601200
61.754200	11.527000
73.526800	49.261100
95.472400	61.777700
56.514000	2.665200
89.268800	56.324800
91.167700	84.121100
107.981000	80.095700
77.826400	55.516400
41.997400	13.577800
51.110600	98.296300
68.282600	55.067300
53.455400	15.078400
25.476700	75.481000
34.016300	93.255300
50.859200	31.282400
57.950800	29.618700
96.156000	30.132700
49.386200	17.573500
50.138600	26.657300
46.390900	8.819000
33.839000	67.166800
96.523500	92.196200
71.050500	50.768000
36.792800	9.658600
106.169200	29.008500
57.761800	2.658600
56.877800	27.618000
12.009700	66.773400
43.984000	9.200500
40.065000	98.609800
94.407200	76.985700
60.463000	30.479500
93.382300	48.508600
33.679200	4.701700
98.425800	65.889400
66.588700	34.122600
68.370100	31.308000
28.698900	1.565600
72.701300	43.668100
19.645700	23.231100
48.953300	90.475900
0.483800	63.862600
96.435600	62.095100
1.401900	97.584700
101.161000	45.765300
108.656000	34.841900
33.188100	90.599600
44.602800	29.931900
98.952100	56.595200
63.864500	34.372300
8.047200	76.174300
91.879500	37.184500
96.213300	40.557600
9.000200	73.035900
106.623100	51.946000
31.445500	71.733600
69.897700	54.828600
99.015200	86.155000
42.015600	103.592900
98.919800	48.000800
102.499700	24.407500
67.576500	27.796200
101.729500	28.444900
27.945200	7.087300
6.670100	63.508200
79.947900	46.291300
35.955100	95.922500
-2.150800	94.149900
17.960600	81.658800
68.022000	53.767800
10.941600	69.774600
102.046100	86.707200
26.448800	5.102100
51.320000	11.901600
32.495200	97.975800
-2.303700	90.707900
42.579300	100.427100
24.507600	73.115000
73.240100	49.004700
49.543200	29.002400
86.337400	85.758600
100.084500	45.319800
0.580200	93.751100
32.248800	71.876200
29.706400	94.021100
7.803900	17.606100
31.070700	1.747400
43.105700	91.793900
101.298500	78.291700
91.033200	34.818700
103.691100	80.620000
60.416700	1.408800
103.461500	37.303300
59.555200	26.528800
48.044600	14.677800
96.870600	83.082700
52.082700	15.972700
92.717800	89.180100
5.850200	91.864700
67.885700	28.951200
92.198200	53.980600
106.689500	31.023300
98.215200	53.770100
55.364700	9.013700
54.652300	25.202200
97.034700	92.025800
54.278600	24.427700
103.806200	50.117600
93.944400	64.900000
75.520100	48.610700
24.520800	1.763100
85.915400	51.536300
92.820900	56.920700
22.858100	29.003900
89.835000	77.746000
48.632600	32.161800
35.415200	92.548900
30.748200	95.876100
92.085100	66.865100
9.660600	65.560400
92.669900	80.640000
74.841700	48.582300
63.360700	23.591300
52.030600	12.078700
25.908100	14.489200
45.985000	27.412300
14.501800	68.164600
95.948100	74.251000
-3.135800	95.216200
33.168600	108.617200
10.734400	66.984900
103.895900	45.409900
88.022500	60.752900
66.949000	50.685500
54.825700	29.605900
32.697000	74.673700
42.928500	106.217900
97.551900	44.852800
61.162200	34.159200
98.911900	80.076700
55.813200	15.440800
56.047000	-0.699800
93.494100	85.818900
85.065000	35.294800
95.428900	57.391600
47.490300	33.213900
47.241200	18.064100
27.173600	83.265300
91.860000	79.708700
54.589500	27.767600
6.091400	73.911400
91.184200	48.120700
99.598700	51.324600
33.624400	92.449200
66.962400	36.707700
21.311300	31.779800
38.218600	96.674700
85.187600	33.113000
37.991700	90.537900
47.960300	31.022500
26.458700	69.679300
50.573800	30.885400
100.527500	34.954300
1.174300	92.981800
96.628400	43.246000
6.656400	74.226500
98.593300	78.815200
17.732300	26.905700
58.274100	0.162200
104.172800	96.935200
44.707500	13.305500
35.722400	107.360000
93.952400	73.145000
98.076300	43.355400
46.684000	28.115400
20.812900	26.074500
99.065100	51.107800
87.558300	39.231200
56.675200	3.928400
64.982900	35.605500
58.395500	-2.293500
105.578200	30.632600
22.074400	6.643300
106.853500	30.764300
95.757600	96.963500
42.415500	0.066800
58.286400	0.073100
45.070400	101.274800
73.642800	45.142600
70.062400	50.121900
59.435800	8.087700
103.831300	82.505600
103.083800	43.662900
46.213000	15.307900
41.599000	92.481300
23.168900	25.590000
36.427900	-4.369900
98.930100	33.265400
42.097800	97.503000
22.422900	-2.164100
99.975400	58.663300
66.286300	51.270500
80.807600	41.600400
49.167700	19.217500
0.613800	95.423800
1.645300	95.717800
24.479700	75.354000
101.583000	94.821700
95.890800	32.675400
58.072600	3.050300
29.949700	8.097700
12.087700	66.385800
102.015200	42.226200
9.457800	72.684700
61.145200	36.285100
9.170000	97.162100
92.239600	41.070300
40.715000	18.830600
98.837300	99.416500
25.222400	21.126800
102.921100	31.879000
22.822800	67.578400
18.196300	16.060200
19.415100	20.426400
99.042900	61.658900
96.248500	47.127700
48.702700	4.873600
42.821200	36.430500
73.639500	46.500400
43.723100	10.687100
95.932500	86.759600
62.926800	27.021100
47.071200	4.338200
40.269300	101.304300
40.522600	102.800200
19.447600	21.087600
100.712600	88.595200
100.638800	53.825900
90.267200	64.279100
99.428500	63.827600
52.165500	19.144600
71.523100	31.828600
72.919800	44.558100
73.911000	51.014400
104.369300	90.838900
44.039300	95.775700
64.691400	7.778800
70.103700	27.383900
97.883100	81.965900
85.918200	41.843000
97.185200	78.783100
26.978300	71.014100
73.796300	57.827300
48.493000	25.186000
50.019100	-2.603300
36.205900	6.896500
61.208300	54.351900
55.485400	26.820100
87.841300	47.186700
53.900600	102.538100
24.535400	72.627500
94.549000	73.340500
15.111200	64.361000
81.907900	40.174200
23.936900	61.586600
9.384400	71.530300
65.455200	32.616700
55.927500	34.356600
100.620400	94.764600
98.853000	91.679200
46.411500	30.303300
52.317300	10.027500
92.115100	81.259800
67.658800	29.734800
93.393200	53.187600
40.893900	84.355500
42.972100	90.317700
46.836900	6.440300
29.855200	101.303800
70.694000	53.856200
78.099300	54.389400
21.118400	76.904800
-1.960200	93.922400
101.197600	33.490500
-2.561200	92.135600
92.462300	94.734000
67.242000	26.914100
102.450700	89.603700
26.690400	96.171300
13.261300	67.794800
87.512900	47.959400
104.942300	23.521000
58.899200	5.300600
107.822100	37.363600
55.089000	27.037900
95.612200	103.805500
23.122800	16.752400
46.716300	23.005500
45.465000	105.260800
99.690300	41.477200
94.092400	96.583800
105.614900	29.578600
-3.263900	94.888900
31.105000	77.212100
96.547300	37.577400
58.298700	1.822200
29.784900	97.529900
88.606200	92.268100
12.538900	66.905100
13.764900	76.056300
49.947500	19.228400
103.287600	94.181700
28.044300	7.255700
46.767700	27.448100
58.433400	33.321900
21.659600	11.213000
35.539200	31.678300
4.773700	93.778500
96.886500	41.999700
96.834500	90.019700
33.783200	8.588600
48.302000	2.616400
63.074900	1.803300
50.874200	24.272900
73.807200	55.274100
-4.280700	74.261600
21.413200	25.322500
42.770400	10.273900
19.646800	14.577500
32.859300	93.088100
67.664800	48.114100
98.585900	34.575600
58.622800	31.670300
24.157800	73.379200
14.223900	63.960700
26.246000	7.892300
104.559900	87.835100
31.490600	71.321900
70.552700	57.322300
57.383900	0.950200
102.007600	93.075000
40.233500	17.135700
23.408900	84.062800
60.471900	1.066700
47.126000	99.391400
69.978200	57.100900
80.396400	49.726400
98.113800	89.594000
26.483300	65.645700
20.504600	21.268500
54.737600	29.759600
93.912900	43.635500
27.656200	5.490200
42.471600	105.649600
37.427200	33.806100
60.949300	37.734300
45.490300	38.346200
98.087900	44.565700
58.674100	1.179600
-6.686000	94.639100
22.629400	-1.957900
63.379500	20.112500
96.208500	41.825300
93.694100	39.067100
95.155800	61.239500
73.798900	28.628700
93.553800	62.182200
42.922600	100.461500
19.039700	19.391700
52.707400	28.248900
39.628500	91.452100
55.160700	27.771500
35.400600	103.679900
98.860600	57.996300
29.245100	9.049900
29.346800	93.746100
102.159500	55.979100
14.023300	68.341800
47.544800	13.966500
70.409600	46.411300
93.931200	28.976800
56.279500	36.037100
26.474700	67.978700
73.228300	44.070900
90.486500	46.031500
88.068700	81.477700
102.873800	56.410200
70.134400	58.567100
46.072900	100.678000
1.766100	66.544600
92.412000	50.996100
89.366800	41.343000
72.442900	44.898500
101.147700	85.268100
94.482800	106.123700
28.171700	107.454600
94.598700	62.037600
21.188900	21.267000
33.835100	99.323500
96.954100	82.698900
39.196000	99.769400
62.024300	36.102000
98.931900	91.395800
98.324100	22.441200
3.144800	100.720000
47.264200	16.180400
0.309600	68.195400
84.653200	51.740600
72.038500	47.603000
90.123600	40.724000
23.161500	20.533700
32.356400	-1.463300
100.629700	27.310700
95.904100	59.300900
92.749000	64.732600
66.716800	38.698000
6.319800	96.086400
44.790200	101.158900
70.646200	49.673500
98.403300	39.645100
53.589000	37.656700
53.804800	-5.055300
72.492600	42.790900
101.602000	92.317500
24.864100	0.135500
15.312400	65.205000
16.939700	16.157000
94.197100	38.020400
98.567000	80.201700
67.705500	32.999300
28.289100	98.270000
73.256100	47.913200
1.202300	90.725900
61.510600	34.065400
70.549700	45.092500
29.522100	90.763500
43.788400	36.880800
88.675900	82.365800
-0.100900	90.048700
67.495500	46.034700
63.453000	34.628600
14.207600	63.014400
12.730000	75.200100
96.116900	76.036200
73.385900	52.820100
68.578900	56.870100
91.165500	36.064800
66.025700	55.187500
-0.046800	93.766800
37.070600	93.016800
43.082800	99.631700
46.571400	10.174000
94.308700	39.638300
92.913100	56.628700
62.564900	23.433100
92.565400	91.530500
99.126100	78.632300
68.735600	47.889000
25.898900	0.741300
21.539500	100.434300
98.771500	55.369800
28.144900	5.377100
94.658300	60.351100
31.044900	71.999500
77.907800	47.247400
47.727800	5.711400
105.650100	47.855500
100.685400	61.817000
11.647500	70.802100
53.965000	12.296700
54.759700	1.190200
71.832700	48.037900
94.687700	57.173300
92.435100	33.002200
18.968200	67.082000
96.934300	84.943000
97.957900	54.240700
103.529100	67.906000
49.055800	10.279000
32.836100	107.247900
49.526500	1.500600
97.794300	87.783300
7.021400	70.804800
53.582600	-3.712800
