442
0.000000	0.000000
2.000000	4.000000
2.000000	5.000000
2.000000	6.000000
2.000000	7.000000
2.000000	8.000000
2.000000	9.000000
2.000000	10.000000
2.000000	11.000000
2.000000	12.000000
2.000000	13.000000
2.000000	14.000000
2.000000	15.000000
2.000000	16.000000
2.000000	17.000000
2.000000	18.000000
2.000000	19.000000
2.000000	20.000000
2.000000	21.000000
2.000000	22.000000
2.000000	23.000000
2.000000	24.000000
2.000000	25.000000
2.000000	26.000000
2.000000	27.000000
2.000000	28.000000
2.000000	29.000000
2.000000	30.000000
2.000000	31.000000
2.000000	32.000000
2.000000	33.000000
2.000000	34.000000
2.000000	35.000000
2.000000	36.000000
3.000000	4.000000
3.000000	5.000000
3.000000	6.000000
3.000000	7.000000
3.000000	8.000000
3.000000	9.000000
3.000000	10.000000
3.000000	11.000000
3.000000	12.000000
3.000000	13.000000
3.000000	14.000000
3.000000	15.000000
3.000000	16.000000
3.000000	17.000000
3.000000	18.000000
3.000000	19.000000
3.000000	20.000000
3.000000	21.000000
3.000000	22.000000
3.000000	23.000000
3.000000	24.000000
3.000000	25.000000
3.000000	26.000000
3.000000	27.000000
3.000000	28.000000
3.000000	29.000000
3.000000	30.000000
3.000000	31.000000
3.000000	32.000000
3.000000	33.000000
3.000000	34.000000
3.000000	35.000000
4.000000	4.000000
4.000000	5.000000
4.000000	6.000000
4.000000	7.000000
4.000000	8.000000
4.000000	9.000000
4.000000	10.000000
4.000000	11.000000
4.000000	12.000000
4.000000	13.000000
4.000000	14.000000
4.000000	15.000000
4.000000	16.000000
4.000000	17.000000
4.000000	18.000000
4.000000	19.000000
4.000000	20.000000
4.000000	21.000000
4.000000	22.000000
4.000000	23.000000
4.000000	24.000000
4.000000	25.000000
4.000000	26.000000
4.000000	27.000000
4.000000	28.000000
4.000000	29.000000
4.000000	30.000000
4.000000	31.000000
4.000000	32.000000
4.000000	33.000000
4.000000	34.000000
4.000000	35.000000
4.000000	36.000000
5.000000	15.000000
5.000000	18.300000
5.000000	31.000000
6.000000	4.000000
7.000000	3.000000
7.000000	6.000000
7.000000	15.000000
7.000000	16.000000
7.000000	18.000000
7.000000	21.000000
7.000000	24.000000
7.000000	27.000000
7.000000	30.000000
7.000000	33.000000
7.000000	36.000000
8.000000	3.000000
8.000000	6.000000
8.000000	10.300000
8.000000	15.000000
8.000000	18.000000
8.000000	21.000000
8.000000	24.000000
8.000000	26.000000
8.000000	27.000000
8.000000	30.000000
8.000000	33.000000
8.000000	36.000000
9.000000	3.000000
9.000000	6.000000
9.000000	15.000000
9.000000	18.000000
9.000000	21.000000
9.000000	24.000000
9.000000	27.000000
9.000000	30.000000
9.000000	33.000000
9.000000	36.000000
10.000000	3.000000
10.000000	6.000000
10.000000	11.000000
10.000000	15.000000
10.000000	16.300000
10.000000	18.000000
10.000000	21.000000
10.000000	24.000000
10.000000	26.000000
10.000000	27.000000
10.000000	30.000000
10.000000	33.000000
10.000000	36.000000
11.000000	3.000000
11.000000	6.000000
11.000000	7.000000
11.000000	9.000000
11.000000	15.000000
11.000000	18.000000
11.000000	21.000000
11.000000	24.000000
11.000000	27.000000
11.000000	30.000000
11.000000	33.000000
11.000000	36.000000
12.000000	3.000000
12.000000	6.000000
12.000000	15.000000
12.000000	17.000000
12.000000	18.000000
12.000000	21.000000
12.000000	24.000000
12.000000	27.000000
12.000000	30.000000
12.000000	33.000000
12.000000	36.000000
13.000000	3.000000
13.000000	6.000000
13.000000	7.000000
13.000000	11.300000
13.000000	15.000000
13.000000	18.000000
13.000000	21.000000
13.000000	22.000000
13.000000	24.000000
13.000000	27.000000
13.000000	30.000000
13.000000	33.000000
13.000000	36.000000
14.000000	3.000000
14.000000	6.000000
14.000000	9.300000
14.000000	15.000000
14.000000	18.000000
14.000000	20.000000
14.000000	21.000000
14.000000	24.000000
14.000000	25.000000
14.000000	27.000000
14.000000	28.200000
14.000000	29.000000
14.000000	30.000000
14.000000	33.000000
14.000000	36.000000
15.000000	15.000000
15.000000	18.000000
15.000000	19.000000
15.000000	21.000000
15.000000	24.000000
15.000000	27.000000
15.000000	28.000000
15.000000	28.600000
15.000000	30.000000
15.000000	33.000000
15.000000	36.000000
16.000000	11.000000
16.000000	13.000000
16.000000	15.000000
16.000000	18.000000
16.000000	21.000000
16.000000	24.000000
16.000000	27.000000
16.000000	30.000000
16.000000	33.000000
16.000000	36.000000
17.000000	12.000000
17.000000	15.000000
17.000000	18.000000
17.000000	21.000000
17.000000	24.000000
17.000000	36.000000
18.000000	3.000000
18.000000	6.000000
18.000000	12.300000
18.000000	15.000000
18.000000	18.000000
18.000000	21.000000
18.000000	24.000000
19.000000	3.000000
19.000000	6.000000
19.000000	30.000000
19.000000	35.200000
20.000000	3.000000
20.000000	3.700000
20.000000	6.000000
20.000000	8.000000
20.000000	9.000000
20.000000	10.000000
20.000000	11.000000
20.000000	12.000000
20.000000	13.000000
20.000000	14.000000
20.000000	15.000000
20.000000	16.000000
20.000000	17.000000
20.000000	18.000000
20.000000	19.000000
20.000000	20.000000
20.000000	21.000000
20.000000	22.000000
20.000000	23.000000
20.000000	24.000000
20.000000	25.000000
20.000000	26.000000
20.000000	27.000000
20.000000	28.000000
20.000000	29.000000
20.000000	30.000000
20.000000	31.000000
20.000000	35.000000
21.000000	3.000000
21.000000	6.000000
21.000000	32.000000
22.000000	3.000000
22.000000	4.700000
22.000000	6.000000
22.000000	32.000000
23.000000	3.000000
23.000000	6.000000
23.000000	34.000000
24.000000	3.000000
24.000000	6.000000
24.000000	21.000000
25.000000	3.000000
25.000000	8.000000
26.000000	4.000000
26.000000	5.000000
26.000000	8.000000
26.000000	9.000000
26.000000	10.000000
26.000000	11.000000
26.000000	12.000000
26.000000	13.000000
26.000000	14.000000
26.000000	15.000000
26.000000	16.000000
26.000000	17.000000
26.000000	18.000000
26.000000	19.000000
26.000000	20.000000
26.000000	21.000000
26.000000	22.000000
26.000000	23.000000
26.000000	24.000000
26.000000	25.000000
26.000000	26.000000
26.000000	27.000000
26.000000	28.000000
26.000000	29.000000
26.000000	30.000000
26.000000	31.000000
26.000000	34.000000
27.000000	7.000000
27.000000	8.000000
27.000000	9.000000
27.000000	10.000000
27.000000	11.000000
27.000000	12.000000
27.000000	13.000000
27.000000	14.000000
27.000000	15.000000
27.000000	16.000000
27.000000	17.000000
27.000000	18.000000
27.000000	19.000000
27.000000	20.000000
27.000000	21.000000
27.000000	22.000000
27.000000	23.000000
27.000000	25.000000
27.000000	26.000000
27.000000	27.000000
27.000000	28.000000
27.000000	29.000000
27.000000	30.000000
27.000000	31.000000
27.000000	32.000000
27.000000	33.000000
27.000000	34.000000
27.000000	35.000000
27.000000	36.000000
27.000000	37.000000
27.000000	38.000000
28.000000	9.000000
28.000000	11.300000
29.000000	4.000000
29.000000	5.000000
29.000000	14.000000
29.000000	24.000000
29.000000	30.000000
30.000000	7.000000
30.000000	8.000000
30.000000	9.000000
30.000000	10.000000
30.000000	11.000000
30.000000	12.000000
30.000000	13.000000
30.000000	15.000000
30.000000	16.000000
30.000000	17.000000
30.000000	18.000000
30.000000	19.000000
30.000000	20.000000
30.000000	21.000000
30.000000	22.000000
30.000000	23.000000
30.000000	25.000000
30.000000	26.000000
30.000000	27.000000
30.000000	28.000000
30.000000	29.000000
30.000000	30.000000
30.000000	31.000000
30.000000	32.000000
30.000000	33.000000
30.000000	34.000000
30.000000	35.000000
30.000000	36.000000
30.000000	37.000000
30.000000	38.000000
1.500000	35.000000
1.500000	35.500000
4.700000	25.500000
4.700000	33.500000
4.700000	34.500000
5.400000	23.300000
5.400000	24.300000
6.200000	36.500000
6.200000	37.100000
7.500000	25.500000
8.500000	5.200000
8.500000	7.000000
8.500000	22.800000
9.400000	7.400000
9.500000	22.200000
9.100000	26.000000
10.500000	10.500000
11.500000	13.500000
11.700000	22.800000
12.200000	22.100000
13.500000	7.500000
13.500000	17.000000
13.500000	21.400000
14.500000	7.700000
15.500000	3.000000
15.500000	5.000000
15.500000	18.500000
16.500000	10.500000
16.900000	26.800000
17.100000	3.100000
17.100000	5.100000
17.500000	7.500000
