201
19.553500	32.615700
70.554750	53.342402
57.951860	28.956245
30.194800	77.474010
1.401765	76.072360
81.449000	70.903790
4.535275	41.403270
86.261930	79.048000
37.353615	96.195315
87.144585	5.623690
94.955665	36.401870
52.486843	76.711165
5.350450	59.245825
46.870011	29.816545
62.269670	64.782120
26.379295	27.934205
82.980165	82.460215
58.916300	98.609320
91.096430	22.686600
69.511550	98.000325
24.393135	53.387308
10.636965	99.941455
67.617590	1.570395
57.518380	10.005220
10.302265	79.888440
28.448025	4.564920
29.577285	38.201070
30.097050	94.857110
97.982935	40.137435
27.827995	16.044150
16.282160	64.658715
41.007320	41.276680
71.273045	32.620620
63.317890	20.756115
18.601355	58.335900
8.071465	45.797145
90.572985	26.136825
78.521220	37.890255
28.966505	91.937710
63.174240	62.764205
42.845635	9.797380
56.104010	69.448530
91.371760	83.481715
2.262920	54.336059
91.616400	43.026115
67.794775	0.245392
51.373750	46.298003
35.347265	40.483415
26.973160	5.559350
24.384515	97.907795
6.091625	39.029145
36.499540	48.989475
15.566305	47.445917
25.726765	62.875185
54.207021	15.630220
93.854515	65.449940
50.608737	39.047145
10.737535	78.399525
45.964080	75.368810
59.609455	83.273020
1.875835	21.036865
7.395330	10.545265
33.169445	12.824990
0.024125	3.679406
65.705495	54.401398
82.741185	8.189360
19.192250	67.891335
45.420784	35.702310
14.998110	70.439575
92.878595	53.021252
8.964140	75.772930
40.184205	46.187436
49.216563	20.762730
32.973595	9.542910
58.979255	16.987345
92.761655	9.792985
44.386250	27.294685
87.254685	75.068770
27.294235	67.364670
25.662895	8.989655
3.095060	32.271765
79.012890	29.725800
23.528225	48.047471
25.460190	34.060660
4.493385	48.242807
20.601720	86.453450
58.862860	75.490835
92.788305	33.101690
54.294115	8.069135
63.437195	41.003670
96.042280	11.462330
92.344515	62.020960
34.772640	14.924575
47.997827	21.940910
99.373130	13.042045
2.888575	34.539165
54.766852	92.295455
53.824634	40.642130
84.724550	82.622550
67.242760	72.189510
99.677140	33.980610
49.521130	41.296780
69.528180	17.908930
42.291825	54.317701
81.466395	54.091358
42.753335	50.906813
22.778160	61.918760
48.983044	68.081940
88.660005	37.051535
30.249755	29.286680
15.031135	2.982115
22.326180	58.452930
36.345870	87.597465
47.801417	19.063340
68.406230	74.741575
61.393495	78.213870
16.174370	80.777980
20.261830	95.676245
6.585100	6.152225
79.319755	37.960470
46.358401	11.954405
11.547010	17.377340
4.811890	71.481630
53.302235	56.100930
21.673354	6.800566
74.635475	75.231085
39.893230	90.309885
74.600690	8.855950
63.457115	71.302795
1.568240	43.114435
40.198260	27.529550
98.537390	80.258740
69.610075	41.759920
73.448820	27.716840
35.658630	43.345715
94.497100	12.154995
64.595135	34.783270
10.443230	18.540250
7.768470	43.275950
95.927090	54.202926
49.437672	97.296670
21.779985	37.899125
39.584430	28.150345
50.337118	13.873230
51.725585	96.536445
55.750100	90.920415
65.725640	44.111465
69.299455	6.449115
75.609260	70.051430
49.707097	15.543570
22.373755	32.614400
78.448860	5.026280
51.801592	75.702955
80.066985	32.520545
97.272905	80.426715
67.482610	90.512930
87.577970	41.664840
12.308280	95.415795
79.729730	69.628500
40.160460	1.629770
16.776285	16.423415
50.972003	40.606270
10.613375	27.612330
64.304680	84.910000
49.796921	18.777515
89.661665	37.281430
32.355480	77.083280
21.800035	44.699325
23.602775	87.838460
61.043280	37.443220
38.950185	86.058925
58.593790	93.155945
51.719243	33.030080
86.845365	25.906095
25.954135	17.869355
34.695715	0.250565
74.234205	84.088705
27.858940	70.297015
40.486460	81.157135
74.178070	43.766390
7.798060	41.063165
33.937520	71.055425
31.228810	79.877355
15.175620	59.299125
95.623690	24.314785
93.997115	11.433280
98.425325	63.297580
59.885640	90.256965
57.486490	24.517395
86.016245	7.495035
43.882640	75.997900
24.567885	37.860620
39.724355	52.657318
27.035920	58.117640
20.969900	7.870890
89.544625	11.143290
65.237670	90.033385
23.159665	94.990550
84.618740	44.121625
49.200624	76.950680
83.489330	38.256930

84	2	6	12	13	15	20	25	26	29	30	31	34	35	40	43	46	47	48	50	51	52	53	54	56	60	61	62	63	66	67	68	71	72	73	76	78	79	80	82	83	84	92	93	95	97	101	103	105	106	109	110	111	113	118	120	121	124	129	130	134	137	138	141	142	143	149	150	159	160	161	162	164	167	172	174	175	177	180	183	188	191	192	193	194	
91	2	5	7	10	11	13	14	16	18	28	31	32	33	36	37	39	41	42	44	46	47	51	55	56	58	59	64	67	69	71	72	74	76	77	81	86	87	89	91	93	97	98	99	100	101	102	103	104	105	107	108	114	115	119	123	125	128	130	131	132	133	134	136	139	142	146	148	152	153	154	155	156	158	161	163	165	169	172	173	176	179	184	186	187	188	190	192	196	198	199	200	
94	0	1	9	10	13	14	15	18	22	23	25	26	29	31	32	33	36	37	39	40	44	45	46	47	48	51	54	56	62	64	65	67	71	72	73	74	75	76	79	81	82	83	87	88	89	92	93	97	101	102	103	104	105	108	109	113	119	120	123	127	130	132	133	134	136	141	142	143	146	147	149	150	151	153	156	159	161	164	165	167	169	172	173	174	175	179	184	188	189	191	192	195	198	200	
78	4	8	11	12	14	17	20	21	24	26	27	30	31	34	35	38	39	41	43	46	47	49	51	52	53	57	58	59	66	68	70	71	78	82	84	85	86	96	99	103	105	106	107	111	112	114	115	116	117	122	123	126	128	134	140	144	145	152	155	157	163	166	167	168	170	171	177	178	181	182	183	187	190	192	193	196	197	199	
45	3	6	12	20	21	24	27	30	34	35	38	43	49	50	52	53	57	66	68	70	78	82	84	85	106	111	112	116	117	122	129	138	157	166	167	168	170	177	178	180	181	182	183	193	197	
65	1	7	10	11	14	16	17	19	28	32	37	39	41	42	44	46	55	58	59	64	69	77	86	87	89	91	96	98	99	104	107	108	114	115	119	123	125	128	131	132	136	139	144	145	146	148	152	153	154	155	156	158	163	165	169	171	176	179	186	187	190	196	198	199	200	
62	0	4	12	15	20	24	26	29	30	31	34	35	43	47	50	51	52	53	57	60	61	63	66	68	70	71	78	79	80	82	83	84	95	103	105	106	109	110	111	118	121	122	124	129	130	134	137	138	141	142	150	160	162	167	174	177	180	183	191	192	193	194	
46	1	5	11	14	16	17	19	39	41	42	44	55	59	64	69	77	86	91	96	98	99	104	107	114	115	125	128	131	139	144	145	148	152	154	155	156	158	163	171	176	179	186	187	196	198	199	
54	3	11	17	19	21	24	27	30	38	41	49	53	57	58	59	66	68	70	78	85	86	96	99	106	107	112	114	115	116	117	126	128	140	144	145	152	155	157	163	166	168	170	171	176	177	178	181	182	187	190	193	196	197	199	
45	2	10	18	22	23	28	32	33	36	37	44	45	54	65	74	75	81	87	88	90	94	100	102	108	119	127	133	135	136	143	147	149	151	153	156	164	165	173	184	185	188	189	195	198	200	
53	1	2	5	9	18	28	32	33	36	37	44	55	64	65	69	75	77	81	87	89	90	91	94	100	102	104	108	119	127	132	133	135	136	139	146	147	148	151	153	156	158	165	169	173	179	184	185	186	188	189	195	198	200	
83	1	3	5	7	8	14	16	17	19	20	27	30	31	34	38	39	41	42	46	49	51	53	56	58	59	64	66	68	71	77	78	85	86	89	96	97	98	99	101	103	104	105	106	107	111	112	114	115	116	117	123	125	126	128	132	134	140	144	145	146	148	152	155	158	161	163	166	168	170	171	176	177	178	179	181	182	187	190	192	193	196	197	199	
58	0	3	4	6	15	20	24	26	30	31	34	35	43	47	50	51	52	53	57	60	66	68	70	71	78	80	82	83	84	85	95	103	105	106	109	111	116	117	122	129	134	138	141	150	157	162	166	167	168	177	180	181	182	183	191	192	193	197	
88	0	1	2	14	15	20	22	23	25	26	29	31	32	33	37	39	40	45	46	47	48	51	52	53	54	56	62	64	67	71	72	73	74	76	79	81	82	83	88	89	92	93	97	101	102	103	105	107	109	111	113	119	120	121	123	124	127	130	132	133	134	136	137	141	142	143	146	147	149	150	153	159	160	161	162	164	167	169	172	174	175	179	188	191	192	193	194	200	
95	1	2	3	5	7	11	13	16	17	19	20	31	32	37	39	41	42	44	46	47	51	53	55	56	58	59	64	67	69	71	77	78	81	86	89	91	96	97	98	99	101	103	104	105	106	107	108	112	114	115	119	123	125	126	128	131	132	133	134	136	139	140	144	145	146	148	152	153	154	155	156	158	161	163	165	166	169	170	171	172	176	177	178	179	181	182	186	187	190	192	193	196	198	199	200	
89	0	2	6	12	13	20	23	25	26	29	30	31	33	34	35	40	43	46	47	48	50	51	52	53	54	56	60	61	62	63	67	71	72	73	74	76	78	79	80	82	83	84	88	89	92	93	95	97	101	103	105	106	109	110	111	113	118	120	121	123	124	129	130	134	136	137	138	141	142	143	149	150	159	160	161	162	164	167	169	172	174	175	180	183	188	191	192	193	194	
48	1	5	7	11	14	17	19	39	41	42	55	58	59	64	69	77	86	91	96	98	99	104	107	114	115	123	125	128	131	139	140	144	145	148	152	154	155	158	163	171	176	179	186	187	190	196	198	199	
50	3	5	7	8	11	14	16	19	27	38	39	41	42	49	58	59	77	86	96	98	99	107	112	114	115	117	125	126	128	140	144	145	148	152	155	158	163	166	168	170	171	176	178	181	182	187	190	196	197	199	
52	1	2	9	10	22	23	28	32	33	36	37	44	45	54	65	69	74	75	81	87	88	89	90	91	94	100	102	104	108	119	127	132	133	135	136	139	146	147	151	153	156	165	169	173	179	184	185	188	189	195	198	200	
43	5	7	8	11	14	16	17	27	39	41	42	58	59	77	86	96	98	99	107	112	114	115	125	126	128	131	140	144	145	148	152	154	155	158	163	170	171	176	178	187	190	196	199	
88	0	3	4	6	11	12	13	14	15	24	26	29	30	31	34	35	38	39	41	43	46	47	50	51	52	53	56	57	58	60	66	67	68	70	71	76	78	80	82	83	84	85	92	93	95	97	101	103	105	106	107	109	111	112	116	121	122	123	129	130	134	137	138	141	142	150	152	160	161	162	166	167	168	169	170	172	174	177	178	180	181	182	183	190	191	192	193	199	
30	3	4	8	24	27	30	38	49	57	66	68	70	78	85	106	112	116	117	122	126	140	157	166	168	170	177	178	181	182	197	
54	2	9	13	18	23	25	32	33	36	37	40	45	54	62	65	72	73	74	75	76	81	88	89	90	92	93	94	102	113	119	120	127	130	133	135	136	142	143	147	149	151	153	159	164	169	172	173	175	184	185	188	189	195	200	
73	2	9	13	15	18	22	25	26	29	31	32	33	36	37	40	45	46	47	48	54	56	62	65	67	72	73	74	75	76	79	81	88	89	90	92	93	97	101	102	109	113	119	120	124	127	130	132	133	134	135	136	142	143	146	147	149	151	153	159	161	164	169	172	173	174	175	179	185	188	189	194	195	200	
49	3	4	6	8	12	20	21	27	30	34	35	38	43	49	52	53	57	58	66	68	70	78	82	84	85	106	111	112	116	117	122	126	129	138	157	166	167	168	170	177	178	180	181	182	183	190	193	197	199	
56	0	2	13	15	22	23	26	29	31	33	40	45	47	48	54	60	61	62	63	67	72	73	74	76	79	80	83	88	92	93	95	109	110	113	118	120	121	124	130	134	137	141	142	143	149	150	159	160	162	164	172	174	175	188	191	194	
97	0	2	3	6	12	13	15	20	23	25	29	30	31	33	34	35	40	43	46	47	48	50	51	52	53	54	56	60	61	62	64	66	67	68	71	72	73	74	76	78	79	80	82	83	84	88	89	92	93	95	97	101	103	105	106	107	109	110	111	113	118	120	121	123	124	129	130	134	136	137	138	141	142	143	146	149	150	159	160	161	162	164	166	167	169	172	174	175	177	180	181	183	188	191	192	193	194	
55	3	4	8	11	17	19	21	24	30	34	38	41	49	53	57	58	59	66	68	70	78	85	86	96	106	107	111	112	115	116	117	122	126	140	144	145	152	155	157	163	166	168	170	171	177	178	181	182	183	187	190	193	196	197	199	
49	1	5	9	10	18	32	33	36	37	44	55	64	65	69	75	77	81	87	89	90	91	94	100	102	104	108	119	127	132	133	135	136	139	146	148	153	156	158	165	169	173	179	184	185	186	189	195	198	200	
75	0	2	6	13	15	20	23	25	26	31	33	35	40	46	47	48	50	51	52	54	56	60	61	62	63	67	71	72	73	74	76	79	80	82	83	84	88	92	93	95	97	101	105	109	110	113	118	120	121	124	129	130	134	137	138	141	142	143	149	150	159	160	161	162	164	167	169	172	174	175	180	188	191	192	194	
74	0	3	4	6	8	11	12	15	20	21	24	26	27	31	34	35	38	43	46	47	49	50	51	52	53	57	58	66	68	70	71	78	80	82	83	84	85	95	103	105	106	107	109	111	112	116	117	122	123	126	129	134	138	141	150	152	157	162	166	167	168	170	177	178	180	181	182	183	190	191	192	193	197	199	
112	0	1	2	3	6	11	12	13	14	15	20	23	25	26	29	30	32	33	34	35	37	39	40	41	46	47	48	50	51	52	53	54	56	58	62	64	66	67	68	71	72	73	74	76	78	79	80	81	82	83	84	86	88	89	92	93	95	97	101	102	103	105	106	107	109	111	113	119	120	121	123	124	128	129	130	132	133	134	136	137	138	141	142	143	146	149	150	152	159	160	161	162	164	166	167	169	172	174	177	178	179	180	181	182	183	188	190	191	192	193	194	199	
90	1	2	5	9	10	13	14	18	22	23	28	31	33	36	37	39	40	41	44	45	46	47	51	54	55	56	64	65	67	69	71	72	74	75	76	81	87	88	89	90	91	93	94	97	99	100	101	102	103	104	105	108	113	119	120	123	127	128	130	132	133	134	135	136	139	142	143	146	147	148	149	151	153	156	158	161	164	165	169	172	173	179	184	185	188	189	192	195	198	200	
91	1	2	9	10	13	15	18	22	23	25	26	28	29	31	32	36	37	40	44	45	46	47	48	51	54	56	62	64	65	67	71	72	73	74	75	76	79	81	87	88	89	90	92	93	94	97	100	101	102	103	104	105	108	109	113	119	120	123	127	130	132	133	134	135	136	142	143	146	147	149	151	153	156	159	161	164	165	169	172	173	174	175	179	184	185	188	189	192	195	198	200	
